Date,Open,High,Low,Close,Volume
2005-03-24,0.192843,0.197415,0.191923,0.192153,944286905
2005-03-28,0.192613,0.1949,0.18802,0.189856,557270785
2005-03-29,0.188937,0.191923,0.184805,0.185733,640153193
2005-03-30,0.185963,0.188478,0.179303,0.185733,935817103
2005-03-31,0.184585,0.185963,0.180681,0.181598,569446020
2005-04-01,0.183445,0.184805,0.178853,0.179752,557324145
2005-04-04,0.179752,0.179752,0.17472,0.178853,460077361
2005-04-05,0.178853,0.182516,0.17448,0.17563,470662545
2005-04-06,0.178614,0.181827,0.177695,0.178384,619259175
2005-04-07,0.178614,0.183445,0.176099,0.181598,562271328
2005-04-08,0.182746,0.186423,0.178853,0.179303,677701841
2005-04-11,0.180451,0.18114,0.17517,0.17563,358166766
2005-04-12,0.17494,0.178154,0.171264,0.177934,558810440
2005-04-13,0.178614,0.178614,0.169217,0.170354,543564249
2005-04-14,0.170814,0.172424,0.168528,0.168988,385176848
2005-04-15,0.16692,0.168058,0.16164,0.163236,687139295
2005-04-18,0.163236,0.165763,0.16118,0.162098,515917137
2005-04-19,0.164394,0.168988,0.163935,0.16759,399571580
2005-04-20,0.170574,0.171514,0.162318,0.162548,618519883
2005-04-21,0.165993,0.172194,0.164394,0.171514,588927633
2005-04-22,0.170574,0.171734,0.168058,0.169885,366652462
2005-04-25,0.171514,0.17402,0.170574,0.172643,347011381
2005-04-26,0.172643,0.176328,0.168288,0.171964,390167255
2005-04-27,0.168058,0.168058,0.161869,0.165303,664780264
2005-04-28,0.164844,0.168058,0.163236,0.165763,407258105
2005-04-29,0.166691,0.168748,0.1598,0.16759,521708939
2005-05-02,0.169676,0.171514,0.164394,0.16692,373202263
2005-05-03,0.16713,0.170124,0.165303,0.165993,479439996
2005-05-04,0.16713,0.172643,0.166222,0.171264,511371082
2005-05-05,0.172194,0.176796,0.171514,0.17472,675969088
2005-05-06,0.176556,0.177235,0.172643,0.177016,388125543
2005-05-09,0.177934,0.181598,0.176796,0.180451,815527589
2005-05-10,0.178154,0.178154,0.171264,0.173332,802396309
2005-05-11,0.17426,0.17494,0.170124,0.170354,606465479
2005-05-12,0.171264,0.176556,0.170354,0.17426,989347348
2005-05-13,0.189856,0.19467,0.181827,0.19353,2889800022
2005-05-16,0.191693,0.19559,0.191235,0.19422,724025926
2005-05-17,0.193072,0.197415,0.193072,0.196508,697605412
2005-05-18,0.196278,0.198324,0.19399,0.197885,600281503
2005-05-19,0.198324,0.199243,0.19537,0.197415,493801609
2005-05-20,0.197885,0.201079,0.1949,0.201079,563872033
2005-05-23,0.202447,0.20771,0.201768,0.205652,767248359
2005-05-24,0.204515,0.209328,0.203605,0.20864,573286653
2005-05-25,0.20864,0.209088,0.203835,0.205882,585798099
2005-05-26,0.207481,0.213211,0.207261,0.211614,860200714
2005-05-27,0.212303,0.212303,0.20817,0.210237,351896822
2005-05-31,0.210008,0.211154,0.203605,0.207021,831759248
2005-06-01,0.205652,0.212763,0.203376,0.209088,868608854
2005-06-02,0.20817,0.216885,0.20817,0.216885,746486058
2005-06-03,0.216208,0.218034,0.21392,0.216208,615643637
2005-06-06,0.212763,0.216667,0.212303,0.21415,559349383
2005-06-07,0.212763,0.216208,0.20817,0.209088,1063026940
2005-06-08,0.210008,0.212533,0.205423,0.207481,674625486
2005-06-09,0.205652,0.216427,0.205652,0.216208,676047145
2005-06-10,0.215968,0.216208,0.212303,0.21392,507135891
2005-06-13,0.21392,0.224694,0.213451,0.218504,1537307258
2005-06-14,0.218734,0.222169,0.198784,0.205652,2627124554
2005-06-15,0.204515,0.205882,0.196967,0.204964,1821190742
2005-06-16,0.204964,0.207481,0.198324,0.206112,533442144
2005-06-17,0.20864,0.209088,0.205193,0.205652,498155127
2005-06-20,0.205652,0.210237,0.202228,0.20887,664798992
2005-06-21,0.210237,0.211844,0.20817,0.210684,466856734
2005-06-22,0.213451,0.21437,0.20794,0.210464,763969984
2005-06-23,0.210684,0.216427,0.209328,0.21392,912642727
2005-06-24,0.213451,0.213451,0.205882,0.207021,519452145
2005-06-27,0.206791,0.207481,0.203605,0.205423,387452189
2005-06-28,0.206332,0.20794,0.203835,0.206562,286014840
2005-06-29,0.206332,0.207021,0.203156,0.204744,309193422
2005-06-30,0.206332,0.20794,0.202687,0.204285,640585667
2005-07-01,0.203376,0.205423,0.201079,0.205193,343644494
2005-07-05,0.205193,0.209088,0.203835,0.2084,404012439
2005-07-06,0.209328,0.214819,0.206562,0.21392,767593394
2005-07-07,0.211154,0.21392,0.209788,0.212303,509801113
2005-07-08,0.213211,0.215738,0.210924,0.215058,445008524
2005-07-11,0.216427,0.220572,0.215968,0.218264,435589267
2005-07-12,0.218504,0.218734,0.212533,0.217115,615338993
2005-07-13,0.218504,0.218504,0.21368,0.217354,649063041
2005-07-14,0.219654,0.223997,0.207481,0.20771,2041236811
2005-07-15,0.20771,0.20771,0.201998,0.205423,1333890561
2005-07-18,0.204964,0.204964,0.198324,0.200401,1139387609
2005-07-19,0.201308,0.203605,0.200162,0.203156,564818824
2005-07-20,0.201308,0.207021,0.198114,0.206112,574789243
2005-07-21,0.204055,0.204515,0.198554,0.202687,648378751
2005-07-22,0.203835,0.206562,0.196049,0.197415,765013218
2005-07-25,0.19559,0.204744,0.19422,0.198554,1064443441
2005-07-26,0.197885,0.202917,0.196967,0.202687,828561062
2005-07-27,0.202917,0.20771,0.199473,0.206791,881127390
2005-07-28,0.207021,0.209328,0.203605,0.2084,459189858
2005-07-29,0.207481,0.209788,0.205193,0.206791,383963150
2005-08-01,0.20794,0.210924,0.206562,0.210008,424761991
2005-08-02,0.210008,0.213451,0.209788,0.212763,466396027
2005-08-03,0.212074,0.214819,0.210924,0.212763,565133513
2005-08-04,0.210924,0.212074,0.210008,0.210464,388822632
2005-08-05,0.209328,0.216427,0.20887,0.215968,745925472
2005-08-08,0.217354,0.22148,0.215058,0.216667,796076722
2005-08-09,0.216667,0.217574,0.21368,0.216208,318269949
2005-08-10,0.217814,0.218034,0.210684,0.212992,484906473
2005-08-11,0.212992,0.216208,0.210924,0.215968,965173662
2005-08-12,0.228837,0.230855,0.2208,0.228837,2524736277
2005-08-15,0.228837,0.237086,0.226751,0.2348,962402893
2005-08-16,0.233202,0.23457,0.229067,0.230635,699294399
2005-08-17,0.229716,0.233671,0.229526,0.230635,664729438
2005-08-18,0.229067,0.230146,0.223767,0.224694,897064731
2005-08-19,0.225382,0.225852,0.222399,0.223089,460374323
2005-08-22,0.223089,0.226292,0.218734,0.22125,596665925
2005-08-23,0.22171,0.223997,0.220342,0.222859,277450787
2005-08-24,0.221939,0.227679,0.220342,0.222859,561111669
2005-08-25,0.224237,0.225612,0.221939,0.224465,323269970
2005-08-26,0.224465,0.224694,0.218954,0.22102,352653039
2005-08-29,0.218954,0.22171,0.217115,0.22148,373031569
2005-08-30,0.22125,0.229936,0.2208,0.229306,1034402011
2005-08-31,0.229306,0.237336,0.228138,0.23457,986658621
2005-09-01,0.233202,0.236588,0.232503,0.23457,607013275
2005-09-02,0.2339,0.23503,0.229936,0.230635,512242861
2005-09-06,0.231575,0.2339,0.228138,0.232743,459447622
2005-09-07,0.232045,0.240769,0.231795,0.240091,641151631
2005-09-08,0.238903,0.245843,0.238713,0.242819,704435791
2005-09-09,0.245383,0.246512,0.241369,0.246043,495271860
2005-09-12,0.246263,0.246932,0.242319,0.245183,606883282
2005-09-13,0.244684,0.253772,0.244017,0.252673,931961397
2005-09-14,0.250855,0.254,0.248309,0.249508,529469945
2005-09-15,0.252932,0.256786,0.251774,0.254,828421875
2005-09-16,0.256336,0.257514,0.252033,0.254,566680208
2005-09-19,0.254,0.25473,0.249258,0.250605,466775973
2005-09-20,0.252673,0.258214,0.252033,0.25539,569506039
2005-09-21,0.25425,0.259584,0.251075,0.253072,681964854
2005-09-22,0.252932,0.253772,0.241849,0.246512,805950366
2005-09-23,0.246512,0.252253,0.243787,0.249957,343064980
2005-09-26,0.252033,0.253772,0.247361,0.252033,443418805
2005-09-27,0.253072,0.25539,0.251075,0.252932,440691921
2005-09-28,0.253332,0.25516,0.250855,0.2545,385495503
2005-09-29,0.25473,0.259803,0.252453,0.259803,559765403
2005-09-30,0.259803,0.264335,0.259354,0.262029,499559119
2005-10-03,0.264335,0.270986,0.262998,0.269207,596187953
2005-10-04,0.270307,0.27465,0.265065,0.265734,560956799
2005-10-05,0.265934,0.265934,0.25516,0.256786,653328538
2005-10-06,0.256586,0.260383,0.248309,0.255859,747357567
2005-10-07,0.256586,0.259114,0.250605,0.252673,601778784
2005-10-10,0.254,0.2545,0.246263,0.246263,500723985
2005-10-11,0.246932,0.249258,0.24029,0.243289,588860603
2005-10-12,0.242569,0.249957,0.242089,0.246043,717028097
2005-10-13,0.244684,0.246043,0.23541,0.244944,555256023
2005-10-14,0.246512,0.249707,0.240769,0.244944,339331456
2005-10-17,0.245383,0.249707,0.244944,0.247161,265944730
2005-10-18,0.248059,0.248559,0.241369,0.243069,326625701
2005-10-19,0.240091,0.241369,0.233202,0.240969,693428367
2005-10-20,0.241589,0.247841,0.24029,0.242819,391953187
2005-10-21,0.246932,0.247581,0.242319,0.244265,323234047
2005-10-24,0.246043,0.250855,0.244017,0.250855,317304430
2005-10-25,0.250605,0.253072,0.248059,0.252453,364917136
2005-10-26,0.252673,0.252932,0.245183,0.245613,452884631
2005-10-27,0.246043,0.246742,0.239592,0.24029,249729475
2005-10-28,0.240969,0.248309,0.23503,0.247841,506623046
2005-10-31,0.249258,0.258214,0.248788,0.256336,472242610
2005-11-01,0.255859,0.258454,0.251305,0.253332,436793952
2005-11-02,0.252453,0.268228,0.252253,0.268008,681812867
2005-11-03,0.268957,0.271226,0.262748,0.264815,507087138
2005-11-04,0.265495,0.265495,0.257514,0.260233,621770758
2005-11-07,0.261581,0.262508,0.258214,0.259114,404339927
2005-11-08,0.260383,0.260383,0.253072,0.25425,587482559
2005-11-09,0.25564,0.26751,0.252033,0.265734,836794392
2005-11-10,0.275119,0.28114,0.251075,0.255859,2729691536
2005-11-11,0.258454,0.263227,0.257036,0.260233,595255643
2005-11-14,0.260233,0.26751,0.256336,0.265734,538032826
2005-11-15,0.265734,0.269857,0.265495,0.266164,541062611
2005-11-16,0.266413,0.268008,0.260233,0.265295,495904082
2005-11-17,0.26731,0.277415,0.264335,0.277196,766046679
2005-11-18,0.278595,0.280442,0.271226,0.276496,507545511
2005-11-21,0.275817,0.28204,0.275119,0.28161,492923681
2005-11-22,0.28251,0.291733,0.280692,0.288908,797542336
2005-11-23,0.289358,0.292373,0.286661,0.288208,449111188
2005-11-25,0.290337,0.291503,0.287509,0.291034,127214173
2005-11-28,0.291254,0.294172,0.284397,0.289608,462110851
2005-11-29,0.272154,0.280212,0.269857,0.271226,1137245987
2005-11-30,0.270087,0.277675,0.269207,0.276277,626924468
2005-12-01,0.279014,0.280911,0.275597,0.279512,612777315
2005-12-02,0.280692,0.28161,0.275817,0.279712,364557270
2005-12-05,0.279712,0.280212,0.273473,0.27442,422569444
2005-12-06,0.275119,0.279273,0.27442,0.275597,404816487
2005-12-07,0.276746,0.278375,0.271226,0.276017,378187653
2005-12-08,0.275817,0.278175,0.270756,0.273702,409274210
2005-12-09,0.275119,0.278175,0.270756,0.277675,286551570
2005-12-12,0.279014,0.28251,0.278175,0.28179,306533879
2005-12-13,0.28251,0.287978,0.280212,0.285534,483477663
2005-12-14,0.283458,0.284857,0.279512,0.28277,313457908
2005-12-15,0.28277,0.284857,0.276277,0.279273,362676156
2005-12-16,0.28114,0.283009,0.277415,0.28161,1146419148
2005-12-19,0.28277,0.284397,0.276277,0.276976,317511529
2005-12-20,0.276277,0.280911,0.273023,0.276746,330356982
2005-12-21,0.276277,0.280442,0.273702,0.276277,303173491
2005-12-22,0.276017,0.285076,0.276017,0.284857,347102337
2005-12-23,0.285534,0.28731,0.283698,0.286841,233917771
2005-12-27,0.286841,0.291933,0.285764,0.288678,401205435
2005-12-28,0.288678,0.292373,0.286841,0.291503,288319354
2005-12-29,0.290337,0.292133,0.283698,0.284857,338525455
2005-12-30,0.283009,0.283458,0.278375,0.279512,250353234
2006-01-03,0.280692,0.294172,0.280212,0.292133,515523751
2006-01-04,0.294172,0.300761,0.291254,0.300321,556141843
2006-01-05,0.299872,0.307632,0.299872,0.306983,704485716
2006-01-06,0.309548,0.313162,0.298543,0.312063,679729002
2006-01-09,0.312513,0.322559,0.311364,0.320783,611140376
2006-01-10,0.317756,0.321003,0.315287,0.321003,370351264
2006-01-11,0.321222,0.33434,0.320783,0.332515,682773819
2006-01-12,0.332515,0.337537,0.325334,0.32785,539339974
2006-01-13,0.327121,0.329669,0.320354,0.324884,459370087
2006-01-17,0.319604,0.324884,0.316157,0.324634,340655539
2006-01-18,0.316157,0.327371,0.311814,0.326203,501507022
2006-01-19,0.330168,0.348989,0.330168,0.344327,996718272
2006-01-20,0.343648,0.348989,0.334779,0.334779,503464780
2006-01-23,0.337157,0.339553,0.332965,0.336937,365156102
2006-01-24,0.337157,0.345465,0.336677,0.338433,423664085
2006-01-25,0.339953,0.34227,0.331346,0.335508,436393235
2006-01-26,0.340373,0.347141,0.338234,0.346892,489396775
2006-01-27,0.351515,0.357446,0.348539,0.353632,419828689
2006-01-30,0.355331,0.355331,0.34784,0.349439,344314362
2006-01-31,0.34784,0.349658,0.340873,0.343648,416091029
2006-02-01,0.337537,0.345265,0.336177,0.343868,491594620
2006-02-02,0.346892,0.347141,0.332965,0.333412,516321550
2006-02-03,0.331346,0.340373,0.330168,0.336437,549818770
2006-02-06,0.336177,0.346163,0.33408,0.345963,396313245
2006-02-07,0.346163,0.346663,0.333412,0.333661,434996864
2006-02-08,0.335258,0.343198,0.334579,0.343198,428592850
2006-02-09,0.345045,0.349658,0.335258,0.337537,476548707
2006-02-10,0.338004,0.340203,0.327591,0.335508,452489162
2006-02-13,0.33408,0.339103,0.332286,0.336677,306117639
2006-02-14,0.336677,0.338433,0.332965,0.337377,373290344
2006-02-15,0.337537,0.344567,0.335707,0.343648,537506521
2006-02-16,0.350357,0.361569,0.34784,0.360622,1368814347
2006-02-17,0.386922,0.387642,0.360622,0.362767,2569515100
2006-02-21,0.361569,0.362767,0.351984,0.355081,745023068
2006-02-22,0.349888,0.357207,0.341571,0.354452,1024664109
2006-02-23,0.353183,0.35581,0.348089,0.348989,414558715
2006-02-24,0.348539,0.354652,0.347141,0.348989,454034826
2006-02-27,0.351515,0.365265,0.348089,0.363217,726703066
2006-02-28,0.361122,0.364567,0.356747,0.360142,614195178
2006-03-01,0.360142,0.376018,0.359322,0.37399,767542638
2006-03-02,0.373521,0.379785,0.369639,0.37447,594446307
2006-03-03,0.371694,0.382168,0.370297,0.375818,649642344
2006-03-06,0.383328,0.385622,0.373121,0.374889,576835382
2006-03-07,0.376748,0.377917,0.361122,0.368491,660849105
2006-03-08,0.368741,0.370527,0.353632,0.366614,730931077
2006-03-09,0.371475,0.377447,0.368491,0.368741,585141671
2006-03-10,0.368013,0.372872,0.358903,0.362297,568289847
2006-03-13,0.365715,0.368271,0.363217,0.366614,405757069
2006-03-14,0.367084,0.378386,0.365465,0.376748,684415736
2006-03-15,0.376748,0.383328,0.376018,0.382628,556742398
2006-03-16,0.383548,0.383797,0.368491,0.369869,619445943
2006-03-17,0.368271,0.37377,0.362537,0.372872,674362063
2006-03-20,0.376018,0.376018,0.369639,0.369869,320313174
2006-03-21,0.378167,0.395049,0.378167,0.388122,1338966746
2006-03-22,0.378167,0.380184,0.368491,0.376967,1263167595
2006-03-23,0.379066,0.385622,0.37399,0.384047,721810765
2006-03-24,0.385393,0.397726,0.384247,0.397127,750049689
2006-03-27,0.397346,0.408112,0.395948,0.407693,707924481
2006-03-28,0.405834,0.419404,0.405164,0.414093,856346350
2006-03-29,0.414991,0.437018,0.412225,0.43633,1052549306
2006-03-30,0.434932,0.441552,0.428739,0.439344,1136218035
2006-03-31,0.439752,0.445075,0.434932,0.437728,906918777
2006-04-03,0.440852,0.448712,0.434482,0.44251,1054832979
2006-04-04,0.443947,0.463827,0.442749,0.463127,1309108870
2006-04-05,0.46176,0.469269,0.452654,0.467073,1213533546
2006-04-06,0.466125,0.471387,0.459263,0.467892,860435374
2006-04-07,0.465177,0.469969,0.457467,0.466575,743303124
2006-04-10,0.466125,0.468352,0.455202,0.458566,691476098
2006-04-11,0.458566,0.460163,0.444625,0.447302,765479603
2006-04-12,0.451255,0.467892,0.447772,0.465426,651995331
2006-04-13,0.460583,0.460583,0.450587,0.452424,805077535
2006-04-17,0.450587,0.464977,0.450088,0.453784,483982936
2006-04-18,0.444875,0.445744,0.430837,0.442978,1270458260
2006-04-19,0.441781,0.450587,0.434002,0.445744,564171930
2006-04-20,0.441332,0.453104,0.434482,0.445075,602593439
2006-04-21,0.448242,0.448242,0.423897,0.428979,839591711
2006-04-24,0.431776,0.446424,0.424127,0.44225,736940452
2006-04-25,0.438645,0.442978,0.429459,0.441781,783530204
2006-04-26,0.445075,0.450327,0.434002,0.438894,360391842
2006-04-27,0.43563,0.450088,0.427612,0.445974,504797416
2006-04-28,0.445544,0.452424,0.44225,0.446643,310002348
2006-05-01,0.451027,0.480952,0.449629,0.472315,983930094
2006-05-02,0.475959,0.481441,0.463577,0.471617,588086359
2006-05-03,0.468352,0.479852,0.465875,0.47481,412122194
2006-05-04,0.464757,0.476939,0.462877,0.471617,557306228
2006-05-05,0.477629,0.479852,0.467473,0.478078,367797198
2006-05-08,0.476689,0.487182,0.471617,0.475959,549009033
2006-05-09,0.473842,0.477879,0.460801,0.461531,612275137
2006-05-10,0.457048,0.461301,0.446643,0.451255,821256366
2006-05-11,0.454983,0.460163,0.431776,0.435132,1298642222
2006-05-12,0.425287,0.426913,0.393413,0.4024,1709832247
2006-05-15,0.401021,0.411757,0.398226,0.408361,603152502
2006-05-16,0.410388,0.410607,0.395049,0.397526,542310831
2006-05-17,0.395948,0.398445,0.37447,0.381451,901291380
2006-05-18,0.384497,0.388122,0.363917,0.364337,748649752
2006-05-19,0.364337,0.380583,0.363917,0.371923,1017102901
2006-05-22,0.370757,0.370757,0.356747,0.366864,798015281
2006-05-23,0.37467,0.383068,0.361341,0.362997,580420535
2006-05-24,0.365715,0.378616,0.357925,0.367554,631809709
2006-05-25,0.372653,0.379944,0.363667,0.365715,461946366
2006-05-26,0.366864,0.36944,0.362537,0.366364,321267666
2006-05-30,0.367084,0.367084,0.351057,0.351057,482783789
2006-05-31,0.355551,0.359322,0.349219,0.351287,652431050
2006-06-01,0.353832,0.369639,0.349658,0.369639,585604851
2006-06-02,0.376018,0.377447,0.360622,0.364337,734589549
2006-06-05,0.362297,0.368971,0.34784,0.348989,633621319
2006-06-06,0.351515,0.353832,0.330168,0.339553,898605558
2006-06-07,0.343648,0.343868,0.330887,0.333661,616473403
2006-06-08,0.329669,0.33408,0.31434,0.327371,796465781
2006-06-09,0.331816,0.337377,0.323468,0.326203,472990485
2006-06-12,0.319854,0.324884,0.306514,0.308352,505049201
2006-06-13,0.308352,0.31434,0.300521,0.303487,579873029
2006-06-14,0.305314,0.313412,0.302189,0.312513,523854095
2006-06-15,0.323936,0.340873,0.321222,0.339733,912984326
2006-06-16,0.337757,0.338433,0.32785,0.331087,548797247
2006-06-19,0.336437,0.336437,0.320354,0.321222,423053014
2006-06-20,0.314111,0.323238,0.311124,0.316157,583406154
2006-06-21,0.315727,0.324634,0.314788,0.319604,481045108
2006-06-22,0.323468,0.323936,0.308132,0.310227,581443630
2006-06-23,0.309548,0.316807,0.306733,0.310447,365392534
2006-06-26,0.309748,0.313412,0.306014,0.307433,307189386
2006-06-27,0.307882,0.309748,0.293733,0.297825,659372715
2006-06-28,0.300121,0.319154,0.292373,0.31434,908684428
2006-06-29,0.304884,0.328469,0.304655,0.328469,749770723
2006-06-30,0.329449,0.336937,0.323008,0.325334,508362589
2006-07-03,0.332965,0.333212,0.32785,0.330168,190486927
2006-07-05,0.32785,0.32785,0.315287,0.315287,501252793
2006-07-06,0.315287,0.318425,0.302389,0.305554,513163704
2006-07-07,0.307632,0.308352,0.292803,0.296029,590140050
2006-07-10,0.296499,0.298962,0.280692,0.283258,490582642
2006-07-11,0.28229,0.293733,0.278175,0.292803,654791538
2006-07-12,0.290806,0.29507,0.278375,0.278595,502659820
2006-07-13,0.274899,0.28137,0.270087,0.271456,589331955
2006-07-14,0.27442,0.278175,0.262508,0.270087,623700374
2006-07-17,0.268228,0.275348,0.26751,0.272154,548205846
2006-07-18,0.28137,0.290077,0.271456,0.287061,1068086330
2006-07-19,0.284857,0.303287,0.283698,0.299642,1150931292
2006-07-20,0.304217,0.310227,0.293253,0.293733,551287058
2006-07-21,0.283698,0.285076,0.269427,0.271684,691108741
2006-07-24,0.280212,0.305784,0.280212,0.298962,1071645434
